timestamp,province,selling_mentions,buying_mentions,market_mentions
2024-01-10,Bururi,19,16,10
2024-01-10,Cibitoke,23,9,6
2024-01-11,Bujumbura,19,11,12
2024-01-11,Gitega,21,13,6
2024-01-11,Ngozi,21,16,8
2024-01-11,Kayanza,14,13,5
2024-01-11,Bururi,18,22,13
2024-01-11,Cibitoke,19,12,10
2024-01-12,Bujumbura,26,10,7
2024-01-12,Gitega,17,13,8
2024-01-12,Ngozi,16,11,13
2024-01-12,Kayanza,21,14,16
2024-01-12,Bururi,19,16,11
2024-01-12,Cibitoke,18,16,8
2024-01-13,Bujumbura,23,13,6
2024-01-13,Gitega,22,14,8
2024-01-13,Ngozi,23,17,13
2024-01-13,Kayanza,19,8,8
2024-01-13,Bururi,21,19,11
2024-01-13,Cibitoke,30,16,5
2024-01-14,Bujumbura,21,17,18
2024-01-14,Gitega,17,14,10
2024-01-14,Ngozi,29,15,8
2024-01-14,Kayanza,29,13,17
2024-01-14,Bururi,25,12,8
2024-01-14,Cibitoke,18,9,12
2024-01-15,Bujumbura,19,15,13
2024-01-15,Gitega,15,19,5
2024-01-15,Ngozi,31,22,12
2024-01-15,Kayanza,21,14,10
2024-01-15,Bururi,21,20,5
2024-01-15,Cibitoke,20,17,11
2024-01-16,Bujumbura,22,18,10
2024-01-16,Gitega,18,17,8
2024-01-16,Ngozi,23,9,10
2024-01-16,Kayanza,20,15,11
2024-01-16,Bururi,23,12,6
2024-01-16,Cibitoke,17,15,6
2024-01-17,Bujumbura,17,15,10
2024-01-17,Gitega,21,17,7
2024-01-17,Ngozi,19,7,9
2024-01-17,Kayanza,17,17,6
2024-01-17,Bururi,25,17,12
2024-01-17,Cibitoke,24,18,7
2024-01-18,Bujumbura,18,19,8
2024-01-18,Gitega,27,12,9
2024-01-18,Ngozi,21,16,7
2024-01-18,Kayanza,17,11,12
2024-01-18,Bururi,20,17,13
2024-01-18,Cibitoke,17,12,8
2024-01-19,Bujumbura,24,20,7
2024-01-19,Gitega,19,20,9
2024-01-19,Ngozi,22,15,11
2024-01-19,Kayanza,26,12,8
2024-01-19,Bururi,25,19,13
2024-01-19,Cibitoke,24,13,8
2024-01-20,Bujumbura,23,15,13
2024-01-20,Gitega,21,15,17
2024-01-20,Ngozi,18,17,8
2024-01-20,Kayanza,19,18,9
2024-01-20,Bururi,26,12,9
2024-01-20,Cibitoke,17,10,8
2024-01-21,Bujumbura,18,14,11
2024-01-21,Gitega,15,14,10
2024-01-21,Ngozi,25,18,13
2024-01-21,Kayanza,24,16,11
2024-01-21,Bururi,18,15,9
2024-01-21,Cibitoke,17,15,9
2024-01-22,Bujumbura,22,13,4
2024-01-22,Gitega,15,9,8
2024-01-22,Ngozi,22,8,14
2024-01-22,Kayanza,19,21,16
2024-01-22,Bururi,25,16,14
2024-01-22,Cibitoke,21,20,9
2024-01-23,Bujumbura,13,17,15
2024-01-23,Gitega,21,7,13
2024-01-23,Ngozi,19,19,7
2024-01-23,Kayanza,15,11,10
2024-01-23,Bururi,18,15,10
2024-01-23,Cibitoke,20,20,9
2024-01-24,Bujumbura,15,17,9
2024-01-24,Gitega,14,21,12
2024-01-24,Ngozi,19,10,10
2024-01-24,Kayanza,19,19,8
2024-01-24,Bururi,21,16,6
2024-01-24,Cibitoke,20,17,5
2024-01-25,Bujumbura,28,19,12
2024-01-25,Gitega,21,19,11
2024-01-25,Ngozi,24,18,11
2024-01-25,Kayanza,20,14,5
2024-01-25,Bururi,11,20,11
2024-01-25,Cibitoke,16,12,10
2024-01-26,Bujumbura,19,9,13
2024-01-26,Gitega,18,13,9
2024-01-26,Ngozi,19,10,7
2024-01-26,Kayanza,19,14,13
2024-01-26,Bururi,15,19,9
2024-01-26,Cibitoke,18,19,15
2024-01-27,Bujumbura,25,11,5
2024-01-27,Gitega,25,8,9
2024-01-27,Ngozi,21,13,10
2024-01-27,Kayanza,17,15,11
2024-01-27,Bururi,17,10,10
2024-01-27,Cibitoke,17,20,6
2024-01-28,Bujumbura,20,17,7
2024-01-28,Gitega,24,20,9
2024-01-28,Ngozi,21,20,11
2024-01-28,Kayanza,11,17,10
2024-01-28,Bururi,18,13,16
2024-01-28,Cibitoke,14,22,2
2024-01-29,Bujumbura,20,16,8
2024-01-29,Gitega,22,14,15
2024-01-29,Ngozi,23,16,9
2024-01-29,Kayanza,16,14,8
2024-01-29,Bururi,19,7,13
2024-01-29,Cibitoke,20,13,10
2024-01-30,Bujumbura,27,12,8
2024-01-30,Gitega,26,15,14
2024-01-30,Ngozi,20,17,10
2024-01-30,Kayanza,19,14,8
2024-01-30,Bururi,18,19,9
2024-01-30,Cibitoke,14,15,9
2024-01-31,Bujumbura,17,11,6
2024-01-31,Gitega,20,14,11
2024-01-31,Ngozi,18,10,13
2024-01-31,Kayanza,12,22,10
2024-01-31,Bururi,20,22,13
2024-01-31,Cibitoke,14,15,10
2024-02-01,Bujumbura,15,14,10
2024-02-01,Gitega,24,14,5
2024-02-01,Ngozi,19,16,10
2024-02-01,Kayanza,22,17,5
2024-02-01,Bururi,24,23,10
2024-02-01,Cibitoke,28,13,5
2024-02-02,Bujumbura,24,16,15
2024-02-02,Gitega,15,21,9
2024-02-02,Ngozi,14,14,8
2024-02-02,Kayanza,22,14,8
2024-02-02,Bururi,27,14,8
2024-02-02,Cibitoke,23,22,6
2024-02-03,Bujumbura,23,10,10
2024-02-03,Gitega,14,19,10
2024-02-03,Ngozi,23,12,7
2024-02-03,Kayanza,21,12,11
2024-02-03,Bururi,20,9,5
2024-02-03,Cibitoke,19,10,13
2024-02-04,Bujumbura,18,10,7
2024-02-04,Gitega,22,13,9
2024-02-04,Ngozi,19,12,6
2024-02-04,Kayanza,28,18,15
2024-02-04,Bururi,19,16,11
2024-02-04,Cibitoke,23,20,7
2024-02-05,Bujumbura,17,18,8
2024-02-05,Gitega,11,13,17
2024-02-05,Ngozi,18,4,13
2024-02-05,Kayanza,15,9,11
2024-02-05,Bururi,24,18,10
2024-02-05,Cibitoke,23,14,6
2024-02-06,Bujumbura,20,13,3
2024-02-06,Gitega,22,23,12
2024-02-06,Ngozi,15,14,9
2024-02-06,Kayanza,10,19,7
2024-02-06,Bururi,18,17,5
2024-02-06,Cibitoke,18,15,7
2024-02-07,Bujumbura,19,14,14
2024-02-07,Gitega,18,22,9
2024-02-07,Ngozi,23,15,13
2024-02-07,Kayanza,17,12,9
2024-02-07,Bururi,18,11,8
2024-02-07,Cibitoke,18,12,8
2024-02-08,Bujumbura,21,16,9
2024-02-08,Gitega,21,17,8
2024-02-08,Ngozi,24,19,13
2024-02-08,Kayanza,20,10,8
2024-02-08,Bururi,23,18,9
2024-02-08,Cibitoke,14,19,12
2024-02-09,Bujumbura,19,5,10
2024-02-09,Gitega,25,25,8
2024-02-09,Ngozi,17,12,9
2024-02-09,Kayanza,23,14,14
2024-02-09,Bururi,21,15,8
2024-02-09,Cibitoke,19,14,14
2024-02-10,Bujumbura,23,14,9
2024-02-10,Gitega,26,15,7
2024-02-10,Ngozi,14,11,11
2024-02-10,Kayanza,24,15,12
2024-02-10,Bururi,18,13,9
2024-02-10,Cibitoke,11,14,12
2024-02-11,Bujumbura,20,14,13
2024-02-11,Gitega,24,12,11
2024-02-11,Ngozi,17,12,13
2024-02-11,Kayanza,20,19,14
2024-02-11,Bururi,19,26,7
2024-02-11,Cibitoke,25,13,11
2024-02-12,Bujumbura,17,15,12
2024-02-12,Gitega,13,15,12
2024-02-12,Ngozi,19,19,12
2024-02-12,Kayanza,23,22,15
2024-02-12,Bururi,18,19,7
2024-02-12,Cibitoke,21,15,9
2024-02-13,Bujumbura,21,12,12
2024-02-13,Gitega,20,14,10
2024-02-13,Ngozi,18,12,24
2024-02-13,Kayanza,20,17,3
2024-02-13,Bururi,14,17,4
2024-02-13,Cibitoke,21,16,12
2024-02-14,Bujumbura,22,8,13
2024-02-14,Gitega,22,10,9
2024-02-14,Ngozi,18,15,8
2024-02-14,Kayanza,24,11,11
2024-02-14,Bururi,20,15,10
2024-02-14,Cibitoke,22,26,12
2024-02-15,Bujumbura,19,17,11
2024-02-15,Gitega,14,17,10
2024-02-15,Ngozi,23,17,8
2024-02-15,Kayanza,20,16,12
2024-02-15,Bururi,13,9,11
2024-02-15,Cibitoke,12,18,9
2024-02-16,Bujumbura,20,20,12
2024-02-16,Gitega,21,19,18
2024-02-16,Ngozi,17,17,9
2024-02-16,Kayanza,22,12,8
2024-02-16,Bururi,17,16,11
2024-02-16,Cibitoke,24,20,7
2024-02-17,Bujumbura,17,16,11
2024-02-17,Gitega,22,16,14
2024-02-17,Ngozi,18,12,6
2024-02-17,Kayanza,17,9,12
2024-02-17,Bururi,18,14,12
2024-02-17,Cibitoke,16,13,6
2024-02-18,Bujumbura,19,13,8
2024-02-18,Gitega,14,13,11
2024-02-18,Ngozi,21,17,15
2024-02-18,Kayanza,20,18,10
2024-02-18,Bururi,14,9,22
2024-02-18,Cibitoke,21,16,3
2024-02-19,Bujumbura,15,17,14
2024-02-19,Gitega,23,15,7
2024-02-19,Ngozi,12,8,12
2024-02-19,Kayanza,22,9,10
2024-02-19,Bururi,17,7,10
2024-02-19,Cibitoke,18,14,13
2024-02-20,Bujumbura,21,12,7
2024-02-20,Gitega,23,18,8
2024-02-20,Ngozi,16,15,9
2024-02-20,Kayanza,14,15,8
2024-02-20,Bururi,22,16,9
2024-02-20,Cibitoke,14,13,14
2024-02-21,Bujumbura,19,16,12
2024-02-21,Gitega,21,16,13
2024-02-21,Ngozi,15,19,13
2024-02-21,Kayanza,14,16,9
2024-02-21,Bururi,21,21,10
2024-02-21,Cibitoke,20,16,9
2024-02-22,Bujumbura,19,18,9
2024-02-22,Gitega,24,12,8
2024-02-22,Ngozi,23,13,6
2024-02-22,Kayanza,24,16,10
2024-02-22,Bururi,16,10,10
2024-02-22,Cibitoke,21,16,11
2024-02-23,Bujumbura,18,11,11
2024-02-23,Gitega,19,19,9
2024-02-23,Ngozi,21,16,10
2024-02-23,Kayanza,19,11,14
2024-02-23,Bururi,20,11,8
2024-02-23,Cibitoke,23,18,11
2024-02-24,Bujumbura,19,13,8
2024-02-24,Gitega,27,13,8
2024-02-24,Ngozi,20,12,14
2024-02-24,Kayanza,22,11,9
2024-02-24,Bururi,19,10,9
2024-02-24,Cibitoke,21,11,11
2024-02-25,Bujumbura,14,19,7
2024-02-25,Gitega,21,12,13
2024-02-25,Ngozi,14,13,9
2024-02-25,Kayanza,21,19,7
2024-02-25,Bururi,20,20,13
2024-02-25,Cibitoke,21,10,12
2024-02-26,Bujumbura,14,15,6
2024-02-26,Gitega,21,16,9
2024-02-26,Ngozi,19,14,3
2024-02-26,Kayanza,22,12,15
2024-02-26,Bururi,22,14,8
2024-02-26,Cibitoke,17,19,9
2024-02-27,Bujumbura,10,15,12
2024-02-27,Gitega,20,18,10
2024-02-27,Ngozi,23,10,6
2024-02-27,Kayanza,17,19,12
2024-02-27,Bururi,10,13,10
2024-02-27,Cibitoke,27,15,10
2024-02-28,Bujumbura,18,17,7
2024-02-28,Gitega,15,13,9
2024-02-28,Ngozi,16,8,9
2024-02-28,Kayanza,19,14,8
2024-02-28,Bururi,14,15,7
2024-02-28,Cibitoke,26,17,7
2024-02-29,Bujumbura,19,21,10
2024-02-29,Gitega,20,13,10
2024-02-29,Ngozi,20,13,9
2024-02-29,Kayanza,23,12,14
2024-02-29,Bururi,24,16,12
2024-02-29,Cibitoke,17,18,6
2024-03-01,Bujumbura,35,14,7
2024-03-01,Gitega,21,15,2
2024-03-01,Ngozi,14,19,12
2024-03-01,Kayanza,21,15,7
2024-03-01,Bururi,18,12,6
2024-03-01,Cibitoke,26,15,16
2024-03-02,Bujumbura,18,17,5
2024-03-02,Gitega,19,12,11
2024-03-02,Ngozi,22,11,11
2024-03-02,Kayanza,21,12,14
2024-03-02,Bururi,22,16,12
2024-03-02,Cibitoke,13,16,11
2024-03-03,Bujumbura,26,11,9
2024-03-03,Gitega,24,10,5
2024-03-03,Ngozi,20,16,9
2024-03-03,Kayanza,21,20,12
2024-03-03,Bururi,15,16,10
2024-03-03,Cibitoke,14,16,11
2024-03-04,Bujumbura,28,15,10
2024-03-04,Gitega,19,15,10
2024-03-04,Ngozi,22,13,10
2024-03-04,Kayanza,21,14,11
2024-03-04,Bururi,21,15,13
2024-03-04,Cibitoke,17,11,12
2024-03-05,Bujumbura,9,19,16
2024-03-05,Gitega,22,11,10
2024-03-05,Ngozi,26,16,9
2024-03-05,Kayanza,16,18,9
2024-03-05,Bururi,14,12,14
2024-03-05,Cibitoke,17,19,14
2024-03-06,Bujumbura,24,10,16
2024-03-06,Gitega,17,19,10
2024-03-06,Ngozi,25,12,14
2024-03-06,Kayanza,19,16,11
2024-03-06,Bururi,21,15,7
2024-03-06,Cibitoke,26,12,13
2024-03-07,Bujumbura,16,17,5
2024-03-07,Gitega,27,21,9
2024-03-07,Ngozi,25,16,9
2024-03-07,Kayanza,19,15,9
2024-03-07,Bururi,27,14,10
2024-03-07,Cibitoke,16,13,13
2024-03-08,Bujumbura,23,11,12
2024-03-08,Gitega,28,14,16
2024-03-08,Ngozi,12,12,11
2024-03-08,Kayanza,18,18,11
2024-03-08,Bururi,19,13,9
2024-03-08,Cibitoke,22,13,10
2024-03-09,Bujumbura,12,10,7
2024-03-09,Gitega,24,19,7
2024-03-09,Ngozi,14,18,12
2024-03-09,Kayanza,26,19,16
2024-03-09,Bururi,13,17,13
2024-03-09,Cibitoke,21,14,12
2024-03-10,Bujumbura,14,9,14
2024-03-10,Gitega,16,15,5
2024-03-10,Ngozi,20,13,11
2024-03-10,Kayanza,16,17,8
2024-03-10,Bururi,25,19,5
2024-03-10,Cibitoke,12,14,12
2024-03-11,Bujumbura,18,16,13
2024-03-11,Gitega,17,13,12
2024-03-11,Ngozi,19,16,8
2024-03-11,Kayanza,22,10,6
2024-03-11,Bururi,16,16,7
2024-03-11,Cibitoke,20,14,10
2024-03-12,Bujumbura,16,16,10
2024-03-12,Gitega,23,11,13
2024-03-12,Ngozi,14,19,7
2024-03-12,Kayanza,26,15,10
2024-03-12,Bururi,17,12,13
2024-03-12,Cibitoke,26,14,12
2024-03-13,Bujumbura,7,17,6
2024-03-13,Gitega,23,10,8
2024-03-13,Ngozi,20,17,9
2024-03-13,Kayanza,10,13,10
2024-03-13,Bururi,18,20,20
2024-03-13,Cibitoke,26,17,10
2024-03-14,Bujumbura,13,16,13
2024-03-14,Gitega,24,11,9
2024-03-14,Ngozi,26,11,4
2024-03-14,Kayanza,14,14,9
2024-03-14,Bururi,20,8,17
2024-03-14,Cibitoke,18,8,5
2024-03-15,Bujumbura,22,11,15
2024-03-15,Gitega,10,15,7
2024-03-15,Ngozi,15,13,11
2024-03-15,Kayanza,15,20,7
2024-03-15,Bururi,12,10,7
2024-03-15,Cibitoke,15,23,13
2024-03-16,Bujumbura,19,14,14
2024-03-16,Gitega,27,14,10
2024-03-16,Ngozi,18,16,7
2024-03-16,Kayanza,24,13,9
2024-03-16,Bururi,20,19,7
2024-03-16,Cibitoke,20,21,7
2024-03-17,Bujumbura,20,16,14
2024-03-17,Gitega,20,17,9
2024-03-17,Ngozi,19,8,7
2024-03-17,Kayanza,24,20,11
2024-03-17,Bururi,22,19,11
2024-03-17,Cibitoke,12,12,12
2024-03-18,Bujumbura,20,14,8
2024-03-18,Gitega,16,17,8
2024-03-18,Ngozi,13,11,17
2024-03-18,Kayanza,17,19,6
2024-03-18,Bururi,26,15,11
2024-03-18,Cibitoke,14,12,16
2024-03-19,Bujumbura,23,18,11
2024-03-19,Gitega,26,14,6
2024-03-19,Ngozi,23,18,6
2024-03-19,Kayanza,20,8,7
2024-03-19,Bururi,16,21,9
2024-03-19,Cibitoke,16,15,15
2024-03-20,Bujumbura,18,15,14
2024-03-20,Gitega,15,12,10
2024-03-20,Ngozi,18,18,11
2024-03-20,Kayanza,23,17,11
2024-03-20,Bururi,14,9,12
2024-03-20,Cibitoke,24,12,12
2024-03-21,Bujumbura,19,14,10
2024-03-21,Gitega,19,11,10
2024-03-21,Ngozi,28,10,18
2024-03-21,Kayanza,14,12,13
2024-03-21,Bururi,24,19,8
2024-03-21,Cibitoke,13,18,4
2024-03-22,Bujumbura,21,17,7
2024-03-22,Gitega,23,13,15
2024-03-22,Ngozi,22,16,16
2024-03-22,Kayanza,17,12,13
2024-03-22,Bururi,20,17,8
2024-03-22,Cibitoke,14,15,9
2024-03-23,Bujumbura,23,14,11
2024-03-23,Gitega,31,18,9
2024-03-23,Ngozi,25,20,7
2024-03-23,Kayanza,26,18,11
2024-03-23,Bururi,17,14,9
2024-03-23,Cibitoke,26,15,9
2024-03-24,Bujumbura,19,14,16
2024-03-24,Gitega,15,17,10
2024-03-24,Ngozi,23,11,9
2024-03-24,Kayanza,11,22,11
2024-03-24,Bururi,23,9,6
2024-03-24,Cibitoke,21,21,10
2024-03-25,Bujumbura,17,11,9
2024-03-25,Gitega,21,10,11
2024-03-25,Ngozi,15,11,8
2024-03-25,Kayanza,22,15,9
2024-03-25,Bururi,19,22,13
2024-03-25,Cibitoke,15,15,6
2024-03-26,Bujumbura,17,17,12
2024-03-26,Gitega,14,13,8
2024-03-26,Ngozi,25,11,8
2024-03-26,Kayanza,18,13,10
2024-03-26,Bururi,24,14,10
2024-03-26,Cibitoke,23,18,4
2024-03-27,Bujumbura,27,14,9
2024-03-27,Gitega,22,4,15
2024-03-27,Ngozi,11,23,10
2024-03-27,Kayanza,16,24,6
2024-03-27,Bururi,20,19,12
2024-03-27,Cibitoke,27,9,13
2024-03-28,Bujumbura,11,15,11
2024-03-28,Gitega,29,14,9
2024-03-28,Ngozi,18,10,15
2024-03-28,Kayanza,19,23,12
2024-03-28,Bururi,16,20,10
2024-03-28,Cibitoke,12,13,9
2024-03-29,Bujumbura,20,16,8
2024-03-29,Gitega,18,17,11
2024-03-29,Ngozi,16,15,8
2024-03-29,Kayanza,26,17,6
2024-03-29,Bururi,15,17,13
2024-03-29,Cibitoke,20,11,8
2024-03-30,Bujumbura,22,20,6
2024-03-30,Gitega,19,26,13
2024-03-30,Ngozi,18,11,8
2024-03-30,Kayanza,25,12,11
2024-03-30,Bururi,18,20,7
2024-03-30,Cibitoke,20,17,10
2024-03-31,Bujumbura,14,13,13
2024-03-31,Gitega,15,17,15
2024-03-31,Ngozi,17,22,12
2024-03-31,Kayanza,22,14,13
2024-03-31,Bururi,20,14,13
2024-03-31,Cibitoke,20,17,5
2024-04-01,Bujumbura,24,20,10
2024-04-01,Gitega,16,22,13
2024-04-01,Ngozi,17,12,14
2024-04-01,Kayanza,19,17,11
2024-04-01,Bururi,18,15,9
2024-04-01,Cibitoke,19,15,12
2024-04-02,Bujumbura,19,13,5
2024-04-02,Gitega,25,13,6
2024-04-02,Ngozi,17,19,10
2024-04-02,Kayanza,18,21,13
2024-04-02,Bururi,24,22,5
2024-04-02,Cibitoke,13,11,9
2024-04-03,Bujumbura,22,16,17
2024-04-03,Gitega,19,10,10
2024-04-03,Ngozi,12,14,4
2024-04-03,Kayanza,17,20,10
2024-04-03,Bururi,18,16,8
2024-04-03,Cibitoke,14,18,11
2024-04-04,Bujumbura,19,15,11
2024-04-04,Gitega,18,7,17
2024-04-04,Ngozi,21,9,12
2024-04-04,Kayanza,32,16,13
2024-04-04,Bururi,22,22,7
2024-04-04,Cibitoke,18,11,6
2024-04-05,Bujumbura,22,20,6
2024-04-05,Gitega,20,15,15
2024-04-05,Ngozi,23,19,10
2024-04-05,Kayanza,19,17,8
2024-04-05,Bururi,18,13,9
2024-04-05,Cibitoke,17,17,10
2024-04-06,Bujumbura,20,16,8
2024-04-06,Gitega,21,9,10
2024-04-06,Ngozi,19,18,10
2024-04-06,Kayanza,17,12,13
2024-04-06,Bururi,15,17,5
2024-04-06,Cibitoke,23,7,11
2024-04-07,Bujumbura,28,23,19
2024-04-07,Gitega,16,16,12
2024-04-07,Ngozi,28,13,12
2024-04-07,Kayanza,16,14,9
2024-04-07,Bururi,22,16,11
2024-04-07,Cibitoke,18,18,9
2024-04-08,Bujumbura,27,9,9
2024-04-08,Gitega,23,15,6
2024-04-08,Ngozi,28,11,10
2024-04-08,Kayanza,17,18,9
2024-04-08,Bururi,20,12,6
2024-04-08,Cibitoke,20,10,9
2024-04-09,Bujumbura,17,10,12
2024-04-09,Gitega,15,22,11
2024-04-09,Ngozi,21,14,12
2024-04-09,Kayanza,30,9,13
2024-04-09,Bururi,17,21,13
2024-04-09,Cibitoke,16,22,11
2024-04-10,Bujumbura,27,18,14
2024-04-10,Gitega,24,14,5
2024-04-10,Ngozi,23,11,7
2024-04-10,Kayanza,22,8,12
2024-04-10,Bururi,10,13,13
2024-04-10,Cibitoke,17,15,8
2024-04-11,Bujumbura,25,13,5
2024-04-11,Gitega,9,14,9
2024-04-11,Ngozi,24,15,11
2024-04-11,Kayanza,29,17,15
2024-04-11,Bururi,20,13,8
2024-04-11,Cibitoke,19,17,10
2024-04-12,Bujumbura,10,13,12
2024-04-12,Gitega,14,14,13
2024-04-12,Ngozi,18,20,10
2024-04-12,Kayanza,17,13,9
2024-04-12,Bururi,21,13,12
2024-04-12,Cibitoke,14,22,10
2024-04-13,Bujumbura,21,23,12
2024-04-13,Gitega,25,14,7
2024-04-13,Ngozi,20,21,2
2024-04-13,Kayanza,19,20,12
2024-04-13,Bururi,13,10,8
2024-04-13,Cibitoke,12,14,12
2024-04-14,Bujumbura,17,19,11
2024-04-14,Gitega,26,18,7
2024-04-14,Ngozi,29,15,16
2024-04-14,Kayanza,14,16,16
2024-04-14,Bururi,15,24,13
2024-04-14,Cibitoke,15,11,2
2024-04-15,Bujumbura,21,20,6
2024-04-15,Gitega,20,15,10
2024-04-15,Ngozi,24,8,10
2024-04-15,Kayanza,16,19,11
2024-04-15,Bururi,19,20,6
2024-04-15,Cibitoke,19,15,8
2024-04-16,Bujumbura,15,18,13
2024-04-16,Gitega,21,16,13
2024-04-16,Ngozi,21,13,11
2024-04-16,Kayanza,21,12,8
2024-04-16,Bururi,9,14,15
2024-04-16,Cibitoke,23,19,9
2024-04-17,Bujumbura,28,16,8
2024-04-17,Gitega,25,12,6
2024-04-17,Ngozi,16,16,5
2024-04-17,Kayanza,31,18,10
2024-04-17,Bururi,25,15,11
2024-04-17,Cibitoke,20,15,6
2024-04-18,Bujumbura,22,11,12
2024-04-18,Gitega,13,17,6
2024-04-18,Ngozi,25,23,14
2024-04-18,Kayanza,18,19,13
2024-04-18,Bururi,15,13,7
2024-04-18,Cibitoke,14,17,9
2024-04-19,Bujumbura,18,13,9
2024-04-19,Gitega,13,20,5
2024-04-19,Ngozi,20,16,15
2024-04-19,Kayanza,20,14,12
2024-04-19,Bururi,18,12,12
2024-04-19,Cibitoke,23,19,5
2024-04-20,Bujumbura,19,8,10
2024-04-20,Gitega,21,16,8
2024-04-20,Ngozi,26,10,12
2024-04-20,Kayanza,19,10,7
2024-04-20,Bururi,31,14,16
2024-04-20,Cibitoke,12,22,16
2024-04-21,Bujumbura,19,24,11
2024-04-21,Gitega,18,9,8
2024-04-21,Ngozi,12,14,10
2024-04-21,Kayanza,22,12,10
2024-04-21,Bururi,17,14,6
2024-04-21,Cibitoke,18,26,11
2024-04-22,Bujumbura,17,13,7
2024-04-22,Gitega,19,15,14
2024-04-22,Ngozi,18,14,8
2024-04-22,Kayanza,20,15,10
2024-04-22,Bururi,17,22,10
2024-04-22,Cibitoke,16,18,15
2024-04-23,Bujumbura,13,18,8
2024-04-23,Gitega,27,20,7
2024-04-23,Ngozi,23,17,7
2024-04-23,Kayanza,15,14,15
2024-04-23,Bururi,17,13,13
2024-04-23,Cibitoke,19,9,7
2024-04-24,Bujumbura,23,12,4
2024-04-24,Gitega,15,12,8
2024-04-24,Ngozi,24,17,9
2024-04-24,Kayanza,16,20,8
2024-04-24,Bururi,15,17,13
2024-04-24,Cibitoke,21,18,7
2024-04-25,Bujumbura,25,18,14
2024-04-25,Gitega,17,13,6
2024-04-25,Ngozi,24,8,12
2024-04-25,Kayanza,14,21,11
2024-04-25,Bururi,15,19,8
2024-04-25,Cibitoke,19,12,10
2024-04-26,Bujumbura,15,16,11
2024-04-26,Gitega,32,17,8
2024-04-26,Ngozi,26,15,7
2024-04-26,Kayanza,22,16,6
2024-04-26,Bururi,19,13,10
2024-04-26,Cibitoke,11,20,8
2024-04-27,Bujumbura,22,12,15
2024-04-27,Gitega,27,15,11
2024-04-27,Ngozi,27,21,16
2024-04-27,Kayanza,25,13,11
2024-04-27,Bururi,28,6,21
2024-04-27,Cibitoke,18,13,7
2024-04-28,Bujumbura,21,12,10
2024-04-28,Gitega,21,15,8
2024-04-28,Ngozi,14,18,13
2024-04-28,Kayanza,30,12,12
2024-04-28,Bururi,21,19,13
2024-04-28,Cibitoke,17,10,10
2024-04-29,Bujumbura,23,20,15
2024-04-29,Gitega,23,18,10
2024-04-29,Ngozi,17,11,7
2024-04-29,Kayanza,18,17,13
2024-04-29,Bururi,19,12,5
2024-04-29,Cibitoke,24,23,11
2024-04-30,Bujumbura,21,17,12
2024-04-30,Gitega,26,12,8
2024-04-30,Ngozi,23,14,10
2024-04-30,Kayanza,20,19,11
2024-04-30,Bururi,18,15,15
2024-04-30,Cibitoke,33,12,8
2024-05-01,Bujumbura,24,13,12
2024-05-01,Gitega,22,18,12
2024-05-01,Ngozi,25,13,15
2024-05-01,Kayanza,17,19,10
2024-05-01,Bururi,19,8,10
2024-05-01,Cibitoke,19,9,7
2024-05-02,Bujumbura,21,16,4
2024-05-02,Gitega,17,17,14
