timestamp,province,selling_mentions,buying_mentions,market_mentions
2024-01-15,Bururi,14,11,9
2024-01-15,Cibitoke,17,12,3
2024-01-16,Bujumbura,16,17,7
2024-01-16,Gitega,18,16,9
2024-01-16,Ngozi,23,11,10
2024-01-16,Kayanza,11,12,10
2024-01-16,Bururi,26,21,9
2024-01-16,Cibitoke,24,16,10
2024-01-17,Bujumbura,12,16,7
2024-01-17,Gitega,19,13,10
2024-01-17,Ngozi,24,12,14
2024-01-17,Kayanza,21,11,12
2024-01-17,Bururi,19,12,11
2024-01-17,Cibitoke,24,22,11
2024-01-18,Bujumbura,28,16,6
2024-01-18,Gitega,29,13,19
2024-01-18,Ngozi,18,18,6
2024-01-18,Kayanza,20,14,6
2024-01-18,Bururi,13,10,10
2024-01-18,Cibitoke,21,10,16
2024-01-19,Bujumbura,23,16,14
2024-01-19,Gitega,19,8,11
2024-01-19,Ngozi,25,19,9
2024-01-19,Kayanza,26,10,8
2024-01-19,Bururi,31,21,14
2024-01-19,Cibitoke,15,20,10
2024-01-20,Bujumbura,16,12,12
2024-01-20,Gitega,21,14,10
2024-01-20,Ngozi,18,16,8
2024-01-20,Kayanza,22,22,13
2024-01-20,Bururi,23,17,16
2024-01-20,Cibitoke,27,14,13
2024-01-21,Bujumbura,25,9,14
2024-01-21,Gitega,18,20,14
2024-01-21,Ngozi,17,17,11
2024-01-21,Kayanza,22,17,9
2024-01-21,Bururi,25,11,18
2024-01-21,Cibitoke,17,10,10
2024-01-22,Bujumbura,20,14,7
2024-01-22,Gitega,18,12,9
2024-01-22,Ngozi,27,11,17
2024-01-22,Kayanza,19,15,10
2024-01-22,Bururi,24,15,12
2024-01-22,Cibitoke,15,12,14
2024-01-23,Bujumbura,13,11,10
2024-01-23,Gitega,15,14,10
2024-01-23,Ngozi,17,9,9
2024-01-23,Kayanza,22,12,8
2024-01-23,Bururi,18,16,6
2024-01-23,Cibitoke,15,13,11
2024-01-24,Bujumbura,21,8,13
2024-01-24,Gitega,11,18,12
2024-01-24,Ngozi,29,18,9
2024-01-24,Kayanza,11,17,11
2024-01-24,Bururi,24,13,5
2024-01-24,Cibitoke,21,10,4
2024-01-25,Bujumbura,19,10,15
2024-01-25,Gitega,24,19,7
2024-01-25,Ngozi,18,16,9
2024-01-25,Kayanza,16,13,10
2024-01-25,Bururi,32,17,11
2024-01-25,Cibitoke,15,22,4
2024-01-26,Bujumbura,24,22,13
2024-01-26,Gitega,20,7,12
2024-01-26,Ngozi,23,14,11
2024-01-26,Kayanza,25,13,10
2024-01-26,Bururi,24,17,10
2024-01-26,Cibitoke,15,10,12
2024-01-27,Bujumbura,11,19,11
2024-01-27,Gitega,16,11,10
2024-01-27,Ngozi,9,16,15
2024-01-27,Kayanza,13,22,14
2024-01-27,Bururi,23,22,10
2024-01-27,Cibitoke,23,15,6
2024-01-28,Bujumbura,17,16,10
2024-01-28,Gitega,18,18,6
2024-01-28,Ngozi,23,12,4
2024-01-28,Kayanza,18,21,9
2024-01-28,Bururi,26,16,10
2024-01-28,Cibitoke,27,15,13
2024-01-29,Bujumbura,22,13,10
2024-01-29,Gitega,13,20,17
2024-01-29,Ngozi,29,14,8
2024-01-29,Kayanza,23,12,5
2024-01-29,Bururi,21,18,10
2024-01-29,Cibitoke,14,21,12
2024-01-30,Bujumbura,20,12,12
2024-01-30,Gitega,23,7,12
2024-01-30,Ngozi,22,16,8
2024-01-30,Kayanza,26,19,11
2024-01-30,Bururi,20,16,15
2024-01-30,Cibitoke,19,9,5
2024-01-31,Bujumbura,20,17,18
2024-01-31,Gitega,24,11,10
2024-01-31,Ngozi,17,9,15
2024-01-31,Kayanza,17,11,10
2024-01-31,Bururi,24,11,13
2024-01-31,Cibitoke,15,7,8
2024-02-01,Bujumbura,13,18,13
2024-02-01,Gitega,21,13,10
2024-02-01,Ngozi,23,18,8
2024-02-01,Kayanza,15,18,10
2024-02-01,Bururi,22,12,8
2024-02-01,Cibitoke,18,11,8
2024-02-02,Bujumbura,15,12,13
2024-02-02,Gitega,19,15,11
2024-02-02,Ngozi,29,17,8
2024-02-02,Kayanza,25,24,10
2024-02-02,Bururi,21,19,15
2024-02-02,Cibitoke,15,16,11
2024-02-03,Bujumbura,18,11,14
2024-02-03,Gitega,14,14,9
2024-02-03,Ngozi,16,18,7
2024-02-03,Kayanza,16,14,7
2024-02-03,Bururi,25,13,6
2024-02-03,Cibitoke,17,11,8
2024-02-04,Bujumbura,18,14,7
2024-02-04,Gitega,20,17,8
2024-02-04,Ngozi,16,20,8
2024-02-04,Kayanza,22,19,10
2024-02-04,Bururi,13,10,10
2024-02-04,Cibitoke,23,13,11
2024-02-05,Bujumbura,21,6,7
2024-02-05,Gitega,20,20,15
2024-02-05,Ngozi,18,15,8
2024-02-05,Kayanza,17,17,15
2024-02-05,Bururi,13,10,11
2024-02-05,Cibitoke,23,17,7
2024-02-06,Bujumbura,26,18,12
2024-02-06,Gitega,19,15,5
2024-02-06,Ngozi,28,15,11
2024-02-06,Kayanza,19,6,2
2024-02-06,Bururi,26,16,11
2024-02-06,Cibitoke,19,12,9
2024-02-07,Bujumbura,34,18,6
2024-02-07,Gitega,23,23,13
2024-02-07,Ngozi,21,15,6
2024-02-07,Kayanza,23,14,10
2024-02-07,Bururi,27,8,8
2024-02-07,Cibitoke,22,12,10
2024-02-08,Bujumbura,23,20,13
2024-02-08,Gitega,22,17,9
2024-02-08,Ngozi,22,11,4
2024-02-08,Kayanza,22,18,7
2024-02-08,Bururi,26,12,13
2024-02-08,Cibitoke,14,9,13
2024-02-09,Bujumbura,14,28,10
2024-02-09,Gitega,30,19,13
2024-02-09,Ngozi,22,15,16
2024-02-09,Kayanza,28,20,13
2024-02-09,Bururi,19,16,9
2024-02-09,Cibitoke,21,11,7
2024-02-10,Bujumbura,21,10,7
2024-02-10,Gitega,20,13,9
2024-02-10,Ngozi,18,15,6
2024-02-10,Kayanza,17,11,12
2024-02-10,Bururi,20,22,10
2024-02-10,Cibitoke,20,10,7
2024-02-11,Bujumbura,13,13,10
2024-02-11,Gitega,24,18,5
2024-02-11,Ngozi,22,18,14
2024-02-11,Kayanza,21,14,12
2024-02-11,Bururi,25,22,11
2024-02-11,Cibitoke,19,18,12
2024-02-12,Bujumbura,16,18,11
2024-02-12,Gitega,16,13,11
2024-02-12,Ngozi,27,21,4
2024-02-12,Kayanza,16,14,8
2024-02-12,Bururi,26,13,9
2024-02-12,Cibitoke,16,21,13
2024-02-13,Bujumbura,18,14,13
2024-02-13,Gitega,20,13,7
2024-02-13,Ngozi,23,11,8
2024-02-13,Kayanza,18,14,6
2024-02-13,Bururi,21,15,14
2024-02-13,Cibitoke,19,12,9
2024-02-14,Bujumbura,19,12,7
2024-02-14,Gitega,19,11,5
2024-02-14,Ngozi,20,15,14
2024-02-14,Kayanza,21,16,12
2024-02-14,Bururi,20,11,10
2024-02-14,Cibitoke,19,8,8
2024-02-15,Bujumbura,21,18,11
2024-02-15,Gitega,18,19,11
2024-02-15,Ngozi,26,9,10
2024-02-15,Kayanza,23,19,9
2024-02-15,Bururi,19,12,9
2024-02-15,Cibitoke,14,19,7
2024-02-16,Bujumbura,19,10,14
2024-02-16,Gitega,18,15,8
2024-02-16,Ngozi,12,12,11
2024-02-16,Kayanza,17,15,13
2024-02-16,Bururi,22,12,6
2024-02-16,Cibitoke,12,23,12
2024-02-17,Bujumbura,25,17,8
2024-02-17,Gitega,12,7,9
2024-02-17,Ngozi,18,8,13
2024-02-17,Kayanza,13,19,11
2024-02-17,Bururi,14,14,12
2024-02-17,Cibitoke,25,16,15
2024-02-18,Bujumbura,28,11,7
2024-02-18,Gitega,22,19,10
2024-02-18,Ngozi,8,17,7
2024-02-18,Kayanza,15,9,11
2024-02-18,Bururi,16,23,10
2024-02-18,Cibitoke,17,19,11
2024-02-19,Bujumbura,22,15,4
2024-02-19,Gitega,16,12,11
2024-02-19,Ngozi,24,18,7
2024-02-19,Kayanza,22,17,6
2024-02-19,Bururi,26,18,15
2024-02-19,Cibitoke,17,19,13
2024-02-20,Bujumbura,17,12,10
2024-02-20,Gitega,24,14,14
2024-02-20,Ngozi,20,17,7
2024-02-20,Kayanza,17,9,13
2024-02-20,Bururi,23,13,4
2024-02-20,Cibitoke,12,15,8
2024-02-21,Bujumbura,18,14,16
2024-02-21,Gitega,25,11,6
2024-02-21,Ngozi,17,15,12
2024-02-21,Kayanza,17,19,8
2024-02-21,Bururi,20,18,10
2024-02-21,Cibitoke,23,21,14
2024-02-22,Bujumbura,20,21,6
2024-02-22,Gitega,14,15,13
2024-02-22,Ngozi,17,16,6
2024-02-22,Kayanza,21,20,10
2024-02-22,Bururi,28,14,6
2024-02-22,Cibitoke,21,19,11
2024-02-23,Bujumbura,22,9,9
2024-02-23,Gitega,21,19,10
2024-02-23,Ngozi,13,14,12
2024-02-23,Kayanza,17,12,10
2024-02-23,Bururi,13,13,9
2024-02-23,Cibitoke,21,18,6
2024-02-24,Bujumbura,22,18,11
2024-02-24,Gitega,14,11,11
2024-02-24,Ngozi,18,9,14
2024-02-24,Kayanza,27,12,8
2024-02-24,Bururi,17,13,16
2024-02-24,Cibitoke,10,12,9
2024-02-25,Bujumbura,21,20,8
2024-02-25,Gitega,16,12,6
2024-02-25,Ngozi,17,15,8
2024-02-25,Kayanza,26,23,5
2024-02-25,Bururi,24,20,15
2024-02-25,Cibitoke,31,12,6
2024-02-26,Bujumbura,24,18,11
2024-02-26,Gitega,22,10,9
2024-02-26,Ngozi,17,17,6
2024-02-26,Kayanza,22,14,6
2024-02-26,Bururi,17,16,13
2024-02-26,Cibitoke,22,9,10
2024-02-27,Bujumbura,24,13,12
2024-02-27,Gitega,20,11,8
2024-02-27,Ngozi,23,16,12
2024-02-27,Kayanza,14,11,10
2024-02-27,Bururi,23,15,11
2024-02-27,Cibitoke,13,12,13
2024-02-28,Bujumbura,21,12,7
2024-02-28,Gitega,19,14,9
2024-02-28,Ngozi,19,19,5
2024-02-28,Kayanza,30,22,8
2024-02-28,Bururi,20,16,8
2024-02-28,Cibitoke,18,13,5
2024-02-29,Bujumbura,20,13,11
2024-02-29,Gitega,15,13,9
2024-02-29,Ngozi,12,15,9
2024-02-29,Kayanza,23,17,11
2024-02-29,Bururi,18,15,8
2024-02-29,Cibitoke,18,9,14
2024-03-01,Bujumbura,19,13,13
2024-03-01,Gitega,15,12,9
2024-03-01,Ngozi,20,12,12
2024-03-01,Kayanza,21,16,6
2024-03-01,Bururi,22,10,8
2024-03-01,Cibitoke,27,13,11
2024-03-02,Bujumbura,17,19,14
2024-03-02,Gitega,17,12,8
2024-03-02,Ngozi,17,13,10
2024-03-02,Kayanza,17,15,11
2024-03-02,Bururi,27,12,12
2024-03-02,Cibitoke,16,11,12
2024-03-03,Bujumbura,25,17,15
2024-03-03,Gitega,17,22,6
2024-03-03,Ngozi,23,12,5
2024-03-03,Kayanza,18,25,7
2024-03-03,Bururi,24,9,10
2024-03-03,Cibitoke,22,14,15
2024-03-04,Bujumbura,15,10,14
2024-03-04,Gitega,21,15,12
2024-03-04,Ngozi,16,17,6
2024-03-04,Kayanza,9,15,11
2024-03-04,Bururi,18,16,9
2024-03-04,Cibitoke,10,16,10
2024-03-05,Bujumbura,17,26,12
2024-03-05,Gitega,21,12,11
2024-03-05,Ngozi,23,16,11
2024-03-05,Kayanza,25,17,10
2024-03-05,Bururi,25,19,15
2024-03-05,Cibitoke,14,8,5
2024-03-06,Bujumbura,23,22,7
2024-03-06,Gitega,23,15,10
2024-03-06,Ngozi,21,13,8
2024-03-06,Kayanza,15,16,13
2024-03-06,Bururi,20,12,8
2024-03-06,Cibitoke,21,19,15
2024-03-07,Bujumbura,17,15,17
2024-03-07,Gitega,9,11,9
2024-03-07,Ngozi,18,13,16
2024-03-07,Kayanza,18,12,10
2024-03-07,Bururi,29,11,9
2024-03-07,Cibitoke,16,9,9
2024-03-08,Bujumbura,16,16,11
2024-03-08,Gitega,24,18,12
2024-03-08,Ngozi,17,18,9
2024-03-08,Kayanza,27,14,4
2024-03-08,Bururi,28,14,12
2024-03-08,Cibitoke,13,12,5
2024-03-09,Bujumbura,18,15,5
2024-03-09,Gitega,23,10,7
2024-03-09,Ngozi,21,15,8
2024-03-09,Kayanza,19,23,12
2024-03-09,Bururi,18,12,8
2024-03-09,Cibitoke,14,11,9
2024-03-10,Bujumbura,25,14,9
2024-03-10,Gitega,15,14,9
2024-03-10,Ngozi,19,17,10
2024-03-10,Kayanza,26,17,9
2024-03-10,Bururi,9,10,7
2024-03-10,Cibitoke,16,9,6
2024-03-11,Bujumbura,21,17,15
2024-03-11,Gitega,17,11,3
2024-03-11,Ngozi,19,11,11
2024-03-11,Kayanza,19,21,8
2024-03-11,Bururi,14,17,8
2024-03-11,Cibitoke,21,23,12
2024-03-12,Bujumbura,22,14,8
2024-03-12,Gitega,11,12,7
2024-03-12,Ngozi,19,11,6
2024-03-12,Kayanza,18,17,14
2024-03-12,Bururi,25,13,8
2024-03-12,Cibitoke,20,11,4
2024-03-13,Bujumbura,22,18,16
2024-03-13,Gitega,19,12,8
2024-03-13,Ngozi,17,14,7
2024-03-13,Kayanza,19,12,11
2024-03-13,Bururi,21,11,8
2024-03-13,Cibitoke,29,11,6
2024-03-14,Bujumbura,16,13,8
2024-03-14,Gitega,21,20,5
2024-03-14,Ngozi,20,11,5
2024-03-14,Kayanza,32,7,12
2024-03-14,Bururi,22,19,6
2024-03-14,Cibitoke,18,18,10
2024-03-15,Bujumbura,17,23,9
2024-03-15,Gitega,23,17,11
2024-03-15,Ngozi,19,17,19
2024-03-15,Kayanza,21,13,4
2024-03-15,Bururi,19,14,10
2024-03-15,Cibitoke,27,9,7
2024-03-16,Bujumbura,23,12,10
2024-03-16,Gitega,24,18,13
2024-03-16,Ngozi,12,17,8
2024-03-16,Kayanza,23,15,14
2024-03-16,Bururi,18,17,15
2024-03-16,Cibitoke,26,13,9
2024-03-17,Bujumbura,20,10,6
2024-03-17,Gitega,27,18,13
2024-03-17,Ngozi,24,22,8
2024-03-17,Kayanza,24,17,10
2024-03-17,Bururi,18,18,9
2024-03-17,Cibitoke,18,14,12
2024-03-18,Bujumbura,18,21,9
2024-03-18,Gitega,21,18,3
2024-03-18,Ngozi,29,11,11
2024-03-18,Kayanza,22,15,10
2024-03-18,Bururi,17,17,10
2024-03-18,Cibitoke,15,18,8
2024-03-19,Bujumbura,16,18,11
2024-03-19,Gitega,17,15,13
2024-03-19,Ngozi,28,21,7
2024-03-19,Kayanza,11,15,12
2024-03-19,Bururi,22,17,10
2024-03-19,Cibitoke,19,22,7
2024-03-20,Bujumbura,25,16,16
2024-03-20,Gitega,16,13,8
2024-03-20,Ngozi,29,13,6
2024-03-20,Kayanza,27,18,11
2024-03-20,Bururi,17,11,11
2024-03-20,Cibitoke,25,18,11
2024-03-21,Bujumbura,20,10,7
2024-03-21,Gitega,19,18,15
2024-03-21,Ngozi,27,12,8
2024-03-21,Kayanza,16,12,14
2024-03-21,Bururi,25,10,8
2024-03-21,Cibitoke,19,20,11
2024-03-22,Bujumbura,28,14,10
2024-03-22,Gitega,17,12,12
2024-03-22,Ngozi,19,15,16
2024-03-22,Kayanza,26,12,11
2024-03-22,Bururi,21,14,15
2024-03-22,Cibitoke,21,15,6
2024-03-23,Bujumbura,15,16,9
2024-03-23,Gitega,18,19,16
2024-03-23,Ngozi,10,12,6
2024-03-23,Kayanza,24,16,10
2024-03-23,Bururi,17,8,10
2024-03-23,Cibitoke,23,13,5
2024-03-24,Bujumbura,27,11,14
2024-03-24,Gitega,25,17,17
2024-03-24,Ngozi,17,17,10
2024-03-24,Kayanza,16,12,11
2024-03-24,Bururi,16,14,11
2024-03-24,Cibitoke,21,13,11
2024-03-25,Bujumbura,16,17,9
2024-03-25,Gitega,19,19,11
2024-03-25,Ngozi,23,14,13
2024-03-25,Kayanza,19,15,7
2024-03-25,Bururi,24,19,9
2024-03-25,Cibitoke,19,11,9
2024-03-26,Bujumbura,21,16,12
2024-03-26,Gitega,12,18,9
2024-03-26,Ngozi,16,22,7
2024-03-26,Kayanza,20,14,5
2024-03-26,Bururi,20,13,6
2024-03-26,Cibitoke,22,16,11
2024-03-27,Bujumbura,18,16,9
2024-03-27,Gitega,19,10,11
2024-03-27,Ngozi,14,14,2
2024-03-27,Kayanza,16,14,10
2024-03-27,Bururi,17,14,4
2024-03-27,Cibitoke,21,15,10
2024-03-28,Bujumbura,23,19,11
2024-03-28,Gitega,25,15,11
2024-03-28,Ngozi,24,21,12
2024-03-28,Kayanza,21,19,10
2024-03-28,Bururi,20,13,14
2024-03-28,Cibitoke,17,19,10
2024-03-29,Bujumbura,16,12,9
2024-03-29,Gitega,23,13,11
2024-03-29,Ngozi,17,16,14
2024-03-29,Kayanza,21,14,10
2024-03-29,Bururi,20,22,13
2024-03-29,Cibitoke,18,10,11
2024-03-30,Bujumbura,20,12,10
2024-03-30,Gitega,19,19,11
2024-03-30,Ngozi,17,18,15
2024-03-30,Kayanza,15,18,9
2024-03-30,Bururi,12,7,11
2024-03-30,Cibitoke,22,17,15
2024-03-31,Bujumbura,13,20,10
2024-03-31,Gitega,18,13,7
2024-03-31,Ngozi,19,11,7
2024-03-31,Kayanza,26,23,12
2024-03-31,Bururi,15,17,10
2024-03-31,Cibitoke,21,13,13
2024-04-01,Bujumbura,22,16,6
2024-04-01,Gitega,27,23,8
2024-04-01,Ngozi,14,21,9
2024-04-01,Kayanza,19,13,7
2024-04-01,Bururi,23,24,11
2024-04-01,Cibitoke,20,14,12
2024-04-02,Bujumbura,14,13,10
2024-04-02,Gitega,13,18,16
2024-04-02,Ngozi,20,17,7
2024-04-02,Kayanza,18,24,15
2024-04-02,Bururi,23,13,8
2024-04-02,Cibitoke,21,8,8
2024-04-03,Bujumbura,26,5,6
2024-04-03,Gitega,25,6,10
2024-04-03,Ngozi,13,12,12
2024-04-03,Kayanza,20,9,11
2024-04-03,Bururi,23,12,16
2024-04-03,Cibitoke,22,15,9
2024-04-04,Bujumbura,20,19,8
2024-04-04,Gitega,18,10,9
2024-04-04,Ngozi,19,16,13
2024-04-04,Kayanza,26,11,7
2024-04-04,Bururi,18,15,14
2024-04-04,Cibitoke,19,15,8
2024-04-05,Bujumbura,15,18,13
2024-04-05,Gitega,26,15,11
2024-04-05,Ngozi,23,19,13
2024-04-05,Kayanza,27,13,9
2024-04-05,Bururi,24,16,8
2024-04-05,Cibitoke,13,17,17
2024-04-06,Bujumbura,17,7,13
2024-04-06,Gitega,26,16,7
2024-04-06,Ngozi,17,15,11
2024-04-06,Kayanza,16,14,10
2024-04-06,Bururi,16,23,10
2024-04-06,Cibitoke,16,13,13
2024-04-07,Bujumbura,24,18,7
2024-04-07,Gitega,22,16,12
2024-04-07,Ngozi,21,16,10
2024-04-07,Kayanza,21,17,7
2024-04-07,Bururi,13,17,13
2024-04-07,Cibitoke,21,8,5
2024-04-08,Bujumbura,23,11,10
2024-04-08,Gitega,17,9,16
2024-04-08,Ngozi,19,8,12
2024-04-08,Kayanza,28,25,5
2024-04-08,Bururi,18,19,7
2024-04-08,Cibitoke,15,16,17
2024-04-09,Bujumbura,23,13,9
2024-04-09,Gitega,29,10,9
2024-04-09,Ngozi,28,12,6
2024-04-09,Kayanza,21,18,9
2024-04-09,Bururi,17,11,10
2024-04-09,Cibitoke,23,13,6
2024-04-10,Bujumbura,18,16,8
2024-04-10,Gitega,18,15,12
2024-04-10,Ngozi,18,16,11
2024-04-10,Kayanza,11,18,15
2024-04-10,Bururi,18,12,9
2024-04-10,Cibitoke,19,21,15
2024-04-11,Bujumbura,20,13,8
2024-04-11,Gitega,27,15,10
2024-04-11,Ngozi,24,14,10
2024-04-11,Kayanza,18,12,17
2024-04-11,Bururi,17,16,18
2024-04-11,Cibitoke,14,8,7
2024-04-12,Bujumbura,23,12,9
2024-04-12,Gitega,16,16,10
2024-04-12,Ngozi,21,19,7
2024-04-12,Kayanza,18,14,6
2024-04-12,Bururi,17,17,11
2024-04-12,Cibitoke,19,11,8
2024-04-13,Bujumbura,22,19,13
2024-04-13,Gitega,25,10,12
2024-04-13,Ngozi,21,11,9
2024-04-13,Kayanza,26,9,14
2024-04-13,Bururi,18,18,10
2024-04-13,Cibitoke,20,12,8
2024-04-14,Bujumbura,22,18,9
2024-04-14,Gitega,17,14,6
2024-04-14,Ngozi,25,29,5
2024-04-14,Kayanza,19,12,5
2024-04-14,Bururi,13,11,8
2024-04-14,Cibitoke,21,18,7
2024-04-15,Bujumbura,19,23,9
2024-04-15,Gitega,20,8,11
2024-04-15,Ngozi,16,18,14
2024-04-15,Kayanza,16,17,8
2024-04-15,Bururi,29,14,13
2024-04-15,Cibitoke,10,13,10
2024-04-16,Bujumbura,24,7,11
2024-04-16,Gitega,22,18,10
2024-04-16,Ngozi,15,21,10
2024-04-16,Kayanza,15,16,17
2024-04-16,Bururi,18,14,11
2024-04-16,Cibitoke,23,15,7
2024-04-17,Bujumbura,18,19,9
2024-04-17,Gitega,13,16,11
2024-04-17,Ngozi,24,22,7
2024-04-17,Kayanza,27,19,13
2024-04-17,Bururi,19,19,14
2024-04-17,Cibitoke,21,11,12
2024-04-18,Bujumbura,18,10,10
2024-04-18,Gitega,22,11,8
2024-04-18,Ngozi,23,12,9
2024-04-18,Kayanza,23,29,9
2024-04-18,Bururi,21,11,10
2024-04-18,Cibitoke,21,15,11
2024-04-19,Bujumbura,19,23,6
2024-04-19,Gitega,24,10,12
2024-04-19,Ngozi,22,16,9
2024-04-19,Kayanza,21,9,11
2024-04-19,Bururi,21,13,12
2024-04-19,Cibitoke,23,15,14
2024-04-20,Bujumbura,10,18,12
2024-04-20,Gitega,15,18,11
2024-04-20,Ngozi,21,21,9
2024-04-20,Kayanza,18,12,10
2024-04-20,Bururi,12,15,11
2024-04-20,Cibitoke,23,19,9
2024-04-21,Bujumbura,22,22,7
2024-04-21,Gitega,23,11,14
2024-04-21,Ngozi,16,14,7
2024-04-21,Kayanza,22,17,8
2024-04-21,Bururi,20,14,8
2024-04-21,Cibitoke,18,12,7
2024-04-22,Bujumbura,17,20,11
2024-04-22,Gitega,4,15,12
2024-04-22,Ngozi,19,15,7
2024-04-22,Kayanza,14,9,13
2024-04-22,Bururi,23,14,8
2024-04-22,Cibitoke,19,26,8
2024-04-23,Bujumbura,28,9,11
2024-04-23,Gitega,22,13,14
2024-04-23,Ngozi,22,19,12
2024-04-23,Kayanza,26,27,15
2024-04-23,Bururi,20,14,18
2024-04-23,Cibitoke,14,13,8
2024-04-24,Bujumbura,19,12,6
2024-04-24,Gitega,23,13,12
2024-04-24,Ngozi,27,18,10
2024-04-24,Kayanza,19,8,5
2024-04-24,Bururi,19,21,9
2024-04-24,Cibitoke,23,18,7
2024-04-25,Bujumbura,25,16,15
2024-04-25,Gitega,23,13,10
2024-04-25,Ngozi,19,21,13
2024-04-25,Kayanza,16,10,9
2024-04-25,Bururi,22,12,8
2024-04-25,Cibitoke,25,10,9
2024-04-26,Bujumbura,24,12,9
2024-04-26,Gitega,18,12,7
2024-04-26,Ngozi,18,19,11
2024-04-26,Kayanza,23,18,7
2024-04-26,Bururi,24,10,7
2024-04-26,Cibitoke,23,9,10
2024-04-27,Bujumbura,22,15,6
2024-04-27,Gitega,23,15,11
2024-04-27,Ngozi,18,18,12
2024-04-27,Kayanza,10,12,13
2024-04-27,Bururi,25,12,14
2024-04-27,Cibitoke,16,11,5
2024-04-28,Bujumbura,16,17,5
2024-04-28,Gitega,18,11,16
2024-04-28,Ngozi,10,11,9
2024-04-28,Kayanza,21,10,10
2024-04-28,Bururi,21,11,8
2024-04-28,Cibitoke,14,9,10
2024-04-29,Bujumbura,22,17,6
2024-04-29,Gitega,24,14,12
2024-04-29,Ngozi,18,16,5
2024-04-29,Kayanza,15,15,7
2024-04-29,Bururi,11,10,9
2024-04-29,Cibitoke,23,15,16
2024-04-30,Bujumbura,15,21,7
2024-04-30,Gitega,19,22,10
2024-04-30,Ngozi,13,8,12
2024-04-30,Kayanza,17,14,9
2024-04-30,Bururi,21,27,10
2024-04-30,Cibitoke,18,12,8
2024-05-01,Bujumbura,21,19,7
2024-05-01,Gitega,23,22,12
2024-05-01,Ngozi,21,13,9
2024-05-01,Kayanza,26,23,12
2024-05-01,Bururi,15,12,6
2024-05-01,Cibitoke,15,18,6
2024-05-02,Bujumbura,18,11,4
2024-05-02,Gitega,15,14,14
